Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
178,2.27,-0.87,2.05,-0.45,0.49,0.43,651.0,621.0,573.0,567.0,504.0,2,1
179,2.76,-0.59,2.42,0.56,-0.19,-0.38,652.0,621.0,572.0,568.0,505.0,2,1
180,4.13,-0.69,7.43,2.35,0.23,-1.33,651.0,621.0,573.0,567.0,505.0,2,1
181,18.69,-6.52,23.74,-1.1,1.78,1.43,652.0,619.0,569.0,566.0,505.0,2,1
182,5.15,6.18,1.75,-0.92,0.34,0.74,651.0,622.0,574.0,568.0,504.0,2,1
183,5.92,-1.21,8.6,-1.37,-0.17,0.96,652.0,621.0,569.0,567.0,505.0,2,1
184,1.81,-0.96,2.23,-0.64,-0.03,0.61,652.0,621.0,568.0,568.0,505.0,2,1
185,2.15,-1.33,2.79,0.17,0.04,-0.03,652.0,622.0,564.0,567.0,505.0,2,1
186,3.81,-0.47,4.59,1.93,-0.5,-1.38,652.0,622.0,566.0,568.0,505.0,2,1
187,7.01,4.4,8.42,2.99,1.09,-1.5,651.0,622.0,574.0,568.0,506.0,2,1
188,8.17,5.09,3.35,0.5,-0.98,-0.63,651.0,621.0,570.0,566.0,504.0,2,1
189,6.78,0.6,8.59,-2.26,0.68,1.81,652.0,622.0,569.0,567.0,505.0,2,1
190,1.52,-1.73,3.03,-1.57,-0.29,0.86,652.0,622.0,566.0,567.0,505.0,2,1
191,1.45,-1.64,2.88,-0.96,-0.12,0.39,652.0,622.0,563.0,567.0,506.0,2,1
192,3.17,-1.51,3.19,0.88,-0.19,-0.94,653.0,623.0,563.0,568.0,506.0,2,1
193,6.39,-2.2,7.1,3.65,0.17,-2.15,652.0,622.0,568.0,568.0,506.0,2,1
194,46.6,5.03,34.78,-2.68,-1.45,3.34,653.0,621.0,566.0,567.0,507.0,2,1
195,7.45,3.88,3.03,-0.75,-0.77,0.35,652.0,623.0,571.0,567.0,505.0,2,1
196,6.49,-1.27,7.45,-1.66,0.53,1.35,651.0,623.0,568.0,568.0,506.0,2,1
197,1.73,-1.24,1.58,-0.55,0.16,0.48,653.0,622.0,570.0,567.0,506.0,2,1
198,2.06,-1.74,1.71,0.26,-0.04,-0.25,652.0,623.0,568.0,569.0,506.0,2,1
199,3.09,0.3,4.36,1.72,-0.33,-1.35,653.0,622.0,568.0,569.0,507.0,2,1
200,8.82,5.22,11.08,3.15,0.34,-1.81,652.0,622.0,572.0,570.0,510.0,2,1
201,8.45,4.95,3.5,-0.39,-1.3,-0.19,652.0,621.0,569.0,566.0,504.0,2,1
202,7.67,-1.47,10.11,-2.56,-0.26,1.66,651.0,622.0,566.0,567.0,505.0,2,1
203,2.18,-1.7,2.47,-1.1,0.12,0.72,651.0,620.0,566.0,567.0,505.0,2,1
204,1.55,-2.17,0.97,-0.6,-0.13,0.07,652.0,622.0,565.0,567.0,506.0,2,1
205,2.28,-1.3,2.74,1.04,0.21,-0.94,651.0,622.0,565.0,568.0,506.0,2,1
206,4.24,-1.0,10.64,3.3,0.39,-2.3,651.0,621.0,568.0,568.0,506.0,2,1
207,43.62,6.85,32.4,-2.29,0.35,3.45,650.0,620.0,569.0,567.0,506.0,2,1
208,7.42,2.54,4.76,-1.82,0.08,0.6,651.0,622.0,571.0,567.0,504.0,2,1
209,5.6,-2.8,6.98,-2.12,0.31,1.08,650.0,623.0,568.0,567.0,506.0,2,1
210,1.51,-1.73,0.51,-0.57,0.15,0.47,652.0,622.0,569.0,568.0,507.0,2,1
211,2.7,-1.24,2.15,1.06,-0.16,-0.39,652.0,622.0,569.0,568.0,508.0,2,1
212,2.82,-1.58,7.61,3.68,-0.09,-1.82,651.0,622.0,572.0,569.0,508.0,2,1
213,9.67,32.98,13.58,-6.28,1.78,3.11,651.0,622.0,570.0,568.0,508.0,2,1
214,12.34,4.54,4.41,-0.71,-1.24,-0.01,651.0,622.0,575.0,568.0,505.0,2,1
215,5.33,-0.4,6.8,-2.26,0.53,1.52,651.0,623.0,573.0,568.0,507.0,2,1
216,2.1,-1.65,1.84,-1.05,0.04,0.79,651.0,622.0,570.0,568.0,507.0,2,1
217,2.05,-0.74,1.88,0.04,0.13,0.13,650.0,623.0,569.0,569.0,508.0,2,1
218,2.71,-1.4,4.78,2.06,0.16,-0.99,651.0,624.0,570.0,569.0,508.0,2,1
219,5.05,2.67,10.56,4.47,0.42,-2.11,649.0,623.0,577.0,568.0,508.0,2,1
220,7.86,-1.7,23.03,-1.21,1.05,0.43,649.0,621.0,568.0,565.0,504.0,2,1
221,3.24,1.19,5.98,-2.41,-0.39,1.37,651.0,623.0,571.0,567.0,504.0,2,1
222,2.34,-2.61,3.09,-1.5,0.83,1.13,651.0,622.0,567.0,568.0,507.0,2,1
223,0.81,-1.71,-0.22,-0.17,-0.16,0.09,650.0,623.0,568.0,569.0,507.0,2,1
224,1.62,-0.26,1.31,1.31,-0.21,-0.78,650.0,623.0,569.0,569.0,508.0,2,1
225,3.56,-0.16,9.56,3.27,0.53,-1.76,650.0,622.0,572.0,568.0,508.0,2,1
226,34.92,-11.34,40.06,-7.62,-2.52,2.33,650.0,620.0,567.0,569.0,508.0,2,1
227,9.0,2.36,4.67,-2.26,-1.01,0.81,650.0,621.0,569.0,567.0,505.0,2,1
228,2.67,-3.43,6.86,-2.54,0.37,1.76,651.0,622.0,565.0,568.0,507.0,2,1
229,0.84,-1.08,0.09,-0.68,0.02,0.63,650.0,622.0,567.0,569.0,507.0,2,1
230,2.01,-0.27,1.35,0.29,-0.28,-0.2,651.0,623.0,567.0,570.0,509.0,2,1
231,4.9,-3.98,10.21,3.38,0.31,-2.07,652.0,623.0,568.0,571.0,511.0,2,1
232,6.39,6.61,7.78,4.93,-0.84,-3.28,648.0,619.0,580.0,568.0,506.0,2,1
233,2.34,-2.36,11.17,-1.34,0.6,0.34,649.0,620.0,572.0,567.0,507.0,2,1
234,2.05,0.24,4.64,-2.2,-0.29,1.31,649.0,620.0,572.0,569.0,507.0,2,1
235,2.75,-1.55,3.89,-2.07,0.19,1.5,650.0,622.0,566.0,570.0,509.0,2,1
236,1.64,-0.82,1.51,-0.4,-0.23,0.41,652.0,622.0,567.0,571.0,511.0,2,1
237,3.43,-2.67,6.95,2.16,0.36,-1.23,652.0,623.0,566.0,572.0,511.0,2,1
238,5.23,-1.65,12.92,4.79,0.0,-3.22,650.0,620.0,573.0,566.0,507.0,2,1
239,22.28,9.18,10.18,-1.65,0.58,1.22,648.0,620.0,569.0,564.0,505.0,2,1
240,2.01,0.18,4.11,-2.46,0.75,1.65,650.0,620.0,570.0,567.0,505.0,2,1
241,3.94,-2.8,3.87,-2.63,-0.19,2.01,651.0,622.0,566.0,570.0,509.0,2,1
242,2.35,-2.62,1.45,-0.95,0.0,0.92,653.0,622.0,564.0,571.0,512.0,2,1
243,2.83,-3.46,4.72,1.75,-0.22,-1.13,653.0,623.0,565.0,571.0,512.0,2,1
244,5.28,-4.54,7.56,3.97,0.35,-2.98,651.0,621.0,569.0,568.0,509.0,2,1
245,7.88,7.56,-15.74,3.77,0.1,-2.17,647.0,614.0,578.0,567.0,503.0,2,1
246,10.4,-0.39,10.69,-2.07,-0.34,1.21,649.0,618.0,567.0,566.0,505.0,2,1
247,4.58,-2.2,5.36,-2.73,0.68,1.76,651.0,621.0,566.0,569.0,508.0,2,1
248,3.57,-3.22,3.9,-1.41,-0.17,0.91,652.0,623.0,562.0,570.0,509.0,2,1
249,2.87,-1.82,2.77,0.72,-0.36,-0.36,652.0,623.0,565.0,570.0,511.0,2,1
250,4.04,-2.29,5.6,2.49,-0.59,-1.87,652.0,623.0,568.0,570.0,509.0,2,1
251,6.48,-2.74,11.71,5.32,-0.19,-3.4,647.0,619.0,575.0,568.0,508.0,2,1
252,8.29,-8.99,14.3,-3.16,0.65,1.84,646.0,619.0,575.0,567.0,507.0,2,1
253,6.26,-0.49,6.16,-2.59,0.12,1.66,649.0,620.0,569.0,569.0,507.0,2,1
254,3.27,-3.35,5.77,-2.48,0.23,1.72,651.0,622.0,565.0,570.0,510.0,2,1
255,3.39,-2.88,3.18,-0.86,-0.21,0.98,652.0,623.0,564.0,571.0,511.0,2,1
256,4.22,-3.05,4.97,1.52,-0.39,-0.78,652.0,624.0,564.0,570.0,511.0,2,1
257,4.99,-6.79,10.38,4.46,0.59,-3.05,651.0,623.0,569.0,567.0,509.0,2,1
258,9.06,40.37,5.94,-6.14,0.75,3.62,646.0,617.0,572.0,567.0,507.0,2,1
259,11.52,3.06,6.05,-1.68,-0.0,1.24,647.0,618.0,570.0,565.0,506.0,2,1
260,3.75,-4.42,5.11,-1.97,0.23,1.44,650.0,621.0,569.0,568.0,508.0,2,1
261,2.43,-1.92,4.23,-0.73,-0.24,0.62,650.0,622.0,566.0,568.0,509.0,2,1
262,4.03,-1.13,3.1,-0.04,-0.19,-0.1,651.0,622.0,569.0,570.0,510.0,2,1
263,5.75,-2.77,8.72,2.27,0.37,-1.55,651.0,621.0,569.0,570.0,511.0,2,1
264,6.06,6.61,7.86,5.56,-2.32,-3.49,646.0,615.0,578.0,565.0,505.0,2,1
